Title,Tags
Referendums and Public Policy: Do more opportunities for direct participation affect policy outcomes?,Social Sciences
"Integrating service provision, research and student learning in sport and health science:  A replicable model?",Social Sciences
Digital Revolution Catalogue London Barbican: Our Digital Futures ,Social Sciences
On Shadowing the κ-μ Fading Model,Chemical Compounds
Implementing institutional change for languages: Online collaborative learning environments at Coventry University,Arts & Humanities
"What really matters? As child and adolescent mental health services come under increasing pressure, our values become even more important.",Medicine & Life Sciences
Edge pinch instability of liquid metal sheet in a transverse high-frequency ac magnetic field,Mathematics
Active vibration reduction of a flexible structure bonded with optimised piezoelectric pairs using half and quarter chromosomes in genetic algorithms,Physics & Astronomy
Using Corpus Linguistics to Analyse how Design Research Frames ‘Design Thinking’,Arts & Humanities
"Iron Kinetics and Evolution of Microbial Populations in Low-pH, Ferrous Iron-Oxidizing Bioreactors",Earth & Environmental Sciences
Commonplace diversity and the ‘ethos of mixing’: perceptions of difference in a London neighbourhood,Social Sciences
Biometrics and counter-terrorism: the case of gait recognition,Medicine & Life Sciences
Towards a threat assessment framework for apps collusion,Engineering & Materials Science
The IFI and EU Peace II Fund: Respondent’s Perceptions of Funded Project’s Success in Promoting Peacebuilding and Community Development in Northern Ireland,Social Sciences
Socio-cognitive aspects of hedging in two legal discourse genres,Arts & Humanities
Distributed Antenna Systems used for Indoor UE to Access Point Communications at 60 GHz,Physics & Astronomy
Using polynomial optimization to solve the fuel-optimal linear impulsive rendezvous problem,Mathematics
Optimising emergency medical centres location with a response-time-decreasing approach using hybrid methods of optimisation and simulation,Business & Economics
What are the most effective techniques in changing obese individuals’ self-efficacy towards physical activity and their physical activity behaviour: A systematic review and meta-analysis,Medicine & Life Sciences
Application of digital signal processing in discrimination of neutrons and gamma rays,Engineering & Materials Science
Evaluating the hip range of motion using goniometer and video tracking methods,Engineering & Materials Science
Networking made visible - A Tightrope Act,Arts & Humanities
Arbitration in the Republic of Ireland after Brexit,Earth & Environmental Sciences
Two groups separated by a shared goal: How academic managers and lecturers have embraced the introduction of digital technologies in UK higher education,Social Sciences
Instantaneous vehicle fuel consumption estimation using smartphones and Recurrent Neural Networks,Engineering & Materials Science
Intersectionality of ethno-cultural identities and construal of distant suffering outgroups,Social Sciences
The impact of consolidation and interparticle forces on cohesive cement powder,Chemical Compounds
Methodological Approaches in Kurdish Studies: Theoretical and Practical Insights from the Field,Social Sciences
Immune Genetic Algorithm Optimization and Integration of Logistics Network Terminal Resources,Mathematics
Developing an embodied pedagogical agent with and for young people with autism spectrum disorder,Mathematics
The brand likeability scale: An exploratory study of likeability in firm-level brands,Business & Economics
"10-year interdisciplinary monitoring of organic stockless, vegetable rotations at Warwick-HRI, Kirton, South Lincolnshire, UK",Agriculture & Biology
Atomic Layer Deposition (ALD) to Mitigate Tin Whisker Growth and Corrosion Issues on Printed Circuit Board Assemblies,Physics & Astronomy
Further developments in self-fertilising geotextiles for use in pervious pavements,Engineering & Materials Science
An Assessment of Climate Change Constraints and Opportunities on Small Island States,Earth & Environmental Sciences
Temporal Processing in a Spiking Model of the Visual System,Engineering & Materials Science
The diplomacy of impasse: the Carter administration and apartheid South Africa,Arts & Humanities
"Kinesthetic Empathy: Concepts and Contexts, University of Manchester, England, April 22–23, 2010",Arts & Humanities
"Daybreak a Leg! Television presenters, IR35 and theatrical performances",Social Sciences
Platinum sonoelectrodeposition on glassy carbon and gas diffusion layer electrodes,Engineering & Materials Science
A detailed aircraft tyre finite element model for hard landing safety assessment,Engineering & Materials Science
Development and characterization of yttria stabilized zirconia and Al2O3 thin films by pulsed laser deposition: Special Issue,Engineering & Materials Science
The strain fields present during the bending of ultra-high strength steels,Engineering & Materials Science
Mobilizing the Ethical Consumer in South Africa,Social Sciences
Influence of fuel molecular structure on the volatility and oxidative potential of biodiesel particulate matter,Chemical Compounds
A2A and A2B adenosine receptors: The extracellular loop 2 determines high (A2A) or low affinity (A2B) for adenosine,Chemical Compounds
Nanostructured oxides for energy storage applications in batteries and supercapacitors,Chemical Compounds
A Refined Hilbert–Huang Transform With Applications to Interarea Oscillation Monitoring,Engineering & Materials Science
Improving early language and literacy skills: Differential effects of an oral language versus a phonology with reading intervention,Medicine & Life Sciences
The impact of new technologies on competitiveness and productivity of rural SMEs: A Cross-Country exploration survey,Business & Economics
"How small business advisory program delivery methods (collective learning, tailored, and practice-based approaches) affect learning and innovation",Business & Economics
The effect of big data analytics capability on firm performance,Business & Economics
To Evaluate the Role of Government in Promoting Social: Entrepreneurship among Young Students: A Case Study of Indonesia,Social Sciences
(Re)defining Reputation,Social Sciences
The politics of genocide recognition: Kurdish nation-building and commemoration in the post-Saddam Era,Social Sciences
Noninvasive Assessment of Cardiac Output in Advanced Heart Failure and Heart Transplant Candidates Using the Bioreactance Method,Medicine & Life Sciences
The Nuts and Bolts of becoming an Expert Translator,Engineering & Materials Science
Comparison of VO2 peak between individual and combined environmental stressors,Earth & Environmental Sciences
Tailored magnetic fields in the melt extraction of metallic filaments,Physics & Astronomy
Zn Diffusion and α-Fe(Zn) Layer Growth During Annealing of Zn-Coated B Steel,Chemical Compounds
Contested Histories and the Curatorial: “The Portuguese Revolution Is an African Revolution”,Arts & Humanities
Environmentality judiciously fired: Burning questions of forest conservation and subject transformation in the Himalayan foothills,Earth & Environmental Sciences
Relationship between building intelligence and sustainability,Engineering & Materials Science
Towards Improved Fluvial Sediment Impact Assessment (FSIA) approaches within Environmental Impact Assessments,Earth & Environmental Sciences
Crime And Fiscal Policy In Europe: The Effect Of Shadow Economy,Business & Economics
Reduced inflammatory and phagocytotic responses following normobaric hypoxia exercise despite evidence supporting greater immune challenge,Medicine & Life Sciences
"TubeCrush and the intimacy of public transport, digitized",Social Sciences
"Indigenous Peoples’ food systems, nutrition and gender: Conceptual and methodological considerations",Medicine & Life Sciences
Protecting civilians in urban sieges: How to best support ‘first responders’,Social Sciences
The effect of provenance on the establishment and performance of Lotus corniculatus L. in a re-creation environment,Agriculture & Biology
The Oslo Principles and climate change,Earth & Environmental Sciences
CAS 50 Collection,Arts & Humanities
Diffusion in energy materials: Governing dynamics from atomistic modelling,Physics & Astronomy
Pedagogical insights from contrastive studies of English and Chinese writers in the BAWE corpus,Social Sciences
Seismic Design of a motorway embankment on improved ground: a performance based design approach,Earth & Environmental Sciences
Effect of Treatment Area on Residual Stress and Fatigue in Laser Peened Aluminum Sheets,Chemical Compounds
"Total suspended solids, nutrient and pesticide loads (2014–2015) for rivers that discharge to the Great Barrier Reef",Earth & Environmental Sciences
Data set for fall events and daily activities from inertial sensors,Engineering & Materials Science
The Circular Economy: The Circular Economy a key approach for addressing strategic challenges in supply chains,Business & Economics
Collaborative online international learning (COIL) in UK higher education: Reloaded,Social Sciences
"Post-exercise cooling techniques in hot, humid conditions",Medicine & Life Sciences
Analysis of Superconducting Magnetic Energy Storage Used in a Submarine HVAC Cable Based Offshore Wind System,Engineering & Materials Science
Technological epiphany; Between a dock and a hard place,Engineering & Materials Science
How can statistical data analysis reduce the cost of energy production in the oil and gas industry?,Earth & Environmental Sciences
Empowerment in the new age: A motivational study of auto-biographical life stories,Arts & Humanities
Urban Freight Consolidation Centers: Case Study in the UK Retail Sector,Engineering & Materials Science
Serious games for healthcare: applications and implications,Engineering & Materials Science
"Inter-comparison of hydro-climatic regimes across northern catchments: Synchronicity, resistance and resilience",Earth & Environmental Sciences
Adiposity predicts low cardiorespiratory fitness in individuals with metabolic diseases,Medicine & Life Sciences
Accounting for accounting's role in the neoliberalization processes of social housing in England: A Bourdieusian perspective,Business & Economics
An overview of artificial intelligence based pattern matching in a security and digital forensic context,Engineering & Materials Science
Intelligent Transport Systems and Telematics,Engineering & Materials Science
"Improvements to National Health Policy: Mental Health, Mental Health Bill, Legislation and Justice",Social Sciences
Future pathways to mainstreaming community energy,Earth & Environmental Sciences
Characterisation of ConformTM and conventionally extruded Al-4Mg-1Zr. Effect of extrusion route on superplasticity,Chemical Compounds
Towards Responsible Entrepreneurship Education,Social Sciences
Impact of Vehicle Headlights Radiation Pattern on Dynamic Vehicular VLC Channel,Physics & Astronomy
Conceptualization of cerebral palsy: Experiences of caregivers of children with cerebral palsy in Ghanaian Rural Communities,Social Sciences
Generalized-ensemble simulations and cluster algorithms,Physics & Astronomy
Systematic overview of supported self-management for asthma: a healthcare service perspective.,Medicine & Life Sciences
"Integrating ethnographic, multidimensional, corpus linguistic and systemic functional approaches to genre description: An illustration through university history and engineering assignments",Social Sciences
Toward Performance Prediction Using In-Game Measures,Engineering & Materials Science
Modelling of surfactants and chemistry for electroless Ni-P plating,Chemical Compounds
A Minimum Area Discrepancy Method (MADM) for Force Displacement Response Correlation,Chemical Compounds
Non-Muslims' Beliefs About Islmic Advertising: Another Exploratory Study in Malaysia,Business & Economics
Validity of an online 24-hour recall tool (myfood24) for dietary assessment in population studies: comparison with biomarkers and standard interviews,Medicine & Life Sciences
On the suitability of 3C- Silicon Carbide as an alternative to 4H- Silicon Carbide for power diodes,Engineering & Materials Science
"Fabrication of anodized Li[Ni
                        1/3
                        Co
                        1/3
                        Mn
                        1/3
                        ]O
                        2
                         as cathode to enhanced the capacities for energy storage and conversion device",Chemical Compounds
Physical behaviors and fundamental movement skills in British and Iranian children: An isotemporal substitution analysis,Medicine & Life Sciences
Comparing the usefulness of assessment tools for environmental impacts evaluation of organic greenhouse horticulture,Agriculture & Biology
Electrochemical synthesis of ammonia using Fe3Mo3N catalyst and carbonate-oxide composite electrolyte,Chemical Compounds
Fractured Identity in the Context of Intimate Partner Violence: Barriers to and Opportunities for Seeking Help in Health Settings,Social Sciences
Work-Life Boundaries in the Digital Age,Engineering & Materials Science
How to correct the ambient temperature influence on the thermal response test results,Engineering & Materials Science
Strength and Hydraulic Conductivity of Cement and By - Product Cementitious Materials Improved Soil,Engineering & Materials Science
Prioritising environmental activities based on their effect on improving sustainable performance in Australian logistics,Business & Economics
A Situation-Aware and Interactive System for Assisting People Fill out Paper Forms,Engineering & Materials Science
The Molecular Control of Calcitonin Receptor Signaling,Medicine & Life Sciences
Microfinance Governance: A Systematic Review and Future Research Directions,Business & Economics
"Working Towards Modern, Affordable & Sustainable Energy Systems in the Context of Displacement: Recommendations for Researchers and Practitioners",Earth & Environmental Sciences
Validity of an Isometric Midthigh Pull Dynamometer in Male Youth Athletes,Medicine & Life Sciences
Global start-ups profile: One size fits all?,Business & Economics
Cuffless Single-Site Photoplethysmography for Blood Pressure Monitoring,Medicine & Life Sciences
Technology-Enabled Remote Monitoring and Self-Management — Vision for Patient Empowerment Following Cardiac and Vascular Surgery: User Testing and Randomized Controlled Trial Protocol,Medicine & Life Sciences
"Let's Talk: African Caribbean Women, Mothering, Motherhood and Well-being",Social Sciences
IMPROVING PERFORMANCE OF IEEE 802.11 BY A DYNAMIC CONTROL BACKOFF ALGORITHM UNDER UNSATURATED TRAFFIC LOADS,Engineering & Materials Science
Development of air conditional route wireless inspection robot,Engineering & Materials Science
>10kV 4H-SiC n-IGBTs for Elevated Temperature Environments,Engineering & Materials Science
"‘Just want to surf, make boards and party’: how do we identify lifestyle entrepreneurs within the lifestyle sports industry?",Business & Economics
Clowning around? Expanding the right to being accompanied in workplace disciplinary proceedings in English law,Social Sciences
Using frugal education principles and the RPG Maker MV game engine to aid the co-creation of digital game-based learning resources,Social Sciences
EUROPEAN BOAT DESIGN INNOVATION GROUP: THE MARINE DESIGN MANIFESTO,Arts & Humanities
Immunological pathogenesis of main age-related diseases and frailty: Role of immunosenescence,Medicine & Life Sciences
Reviewing Coventry University’s Mathematics Support Centre 2016-17: Ideas and Inspiration,Social Sciences
Achievable Fixed Rate Capacity in Emerging Wireless Systems (Invited Paper),Engineering & Materials Science
Translation of the International Physical Activity Questionnaire to Maltese and reliability testing,Medicine & Life Sciences
"Discipline, level, genre: Integrating situational perspectives in a new MD analysis of university student writing",Arts & Humanities
Can the UK Secure a Reputation for Delivering a Great Olympic Games? Or Have Mega-events Become Too Risky?,Arts & Humanities
Estimation of laser shock peening induced plastic deformation in Hastelloy-X superalloys,Physics & Astronomy
"Religious Faith, Effort and Enthusiasm: Motivations to Volunteer in Response to Holiday Hunger",Earth & Environmental Sciences
What matters most to people in musculoskeletal physiotherapy consultations? A qualitative study,Medicine & Life Sciences
IGRT/ART phantom with programmable independent rib cage and tumor motion,Medicine & Life Sciences
Using a consolidation centre to reduce deliveries and waste collections from an urban UK shopping centre,Earth & Environmental Sciences
Spelling development in young children: A case of Representational-Redescription?,Social Sciences
Research Supports the UK Automotive Industry Revival,Engineering & Materials Science
Applying a transdisciplinary mixed methods research design to explore sustainable diets in rural South Africa,Social Sciences
Knee joint impedance hybrid modeling and control of functional electrical stimulation (FES)-cyclingfor paraplegic: Free swinging trajectory,Engineering & Materials Science
Childbearing women's experiences of midwives’ workplace distress: Patient and Public Involvement,Medicine & Life Sciences
Measuring the TREC ratio in dried blood spot samples: Intra- and inter-filter paper cards reproducibility,Medicine & Life Sciences
Influence of Uniform Compression on the Temperature Dependence of the Pseudogap of Medium-Praseodymium-Doped Y1−x Prx Ba2 Cu3 O 7−δ Single Crystals,Physics & Astronomy
Optimal edge termination for high oxide reliability aiming 10kV SiC n-IGBTs,Engineering & Materials Science
Vehicle Seat Assembly,Engineering & Materials Science
GPU accelerated Monte Carlo simulations of lattice spin models,Physics & Astronomy
A statistical characterization of shadowed fading in indoor off-body communications channels at 5.8 GHz,Physics & Astronomy
Coincidence Anticipation Timing Performance during an Acute Bout of Brisk Walking in Older Adults: Effect of Stimulus Speed,Medicine & Life Sciences
"Defects, dopants and Mg diffusion in MgTiO3",Physics & Astronomy
Catharsis as Process,Arts & Humanities
"Environmental regulations, innovation and firm performance: A revisit of the Porter hypothesis",Business & Economics
Shift mechanism having a rotating drum,Engineering & Materials Science
Militarisation and criminalisation of ASM: the state and the so-called “galamsey menace” in Ghana,Social Sciences
Reactions to the national living wage in hospitality,Business & Economics
Bidding for Attention: using google trends to measure global interest in Olympic bidders,Social Sciences
Unpacking the impact of attachment to project teams on boundary-spanning behaviors,Business & Economics
"Speak: Authentic Movement, ‘Embodied Text’ and Performance as Research",Arts & Humanities
Peer-to-peer teaching: Experience of 3rd year undergraduate sports therapy students and impact upon applied academic performance,Business & Economics
Defense System And Method Against Cyber-Physical Attacks,Engineering & Materials Science
EIP-agri Focus Group - Organic Farming (2014) Optimising Arable Yields - Final Report. Recommendations and Outputs,Agriculture & Biology
A Gibbs Energy Balance Model for Growth Via Diffusional Growth-Ledges,Chemical Compounds
On the temporal analysis of acoustic waves using schlieren imaging,Mathematics
Combined cognitive biases for pain and disability information in individuals with chronic headache: A preliminary investigation,Medicine & Life Sciences
"The role of maritime, land, and air transportation in economic growth: Panel evidence from OECD and non-OECD countries",Business & Economics
The Global Governance of Online Consumer Protection and E-commerce: Building Trust,Business & Economics
Where next for neighbourhood regeneration in England? Two years on,Business & Economics
On the Edge,Social Sciences
You See But You Do Not Observe: A Review of Bystander Intervention and Sexual Assault on University Campuses,Medicine & Life Sciences
Does gender structure influence R&D efficiency? A regional perspective,Social Sciences
Modelling dynamic opacity using Petri Nets with silent actions,Engineering & Materials Science
Learning Uncertainties in Wheel Odometry for Vehicular Localisation in GNSS Deprived Environments,Engineering & Materials Science
"Economic Assistance, Development, and Peacebuilding: The Role of the IFI and EU Peace II Fund in Northern Ireland",Arts & Humanities
Validation and virtuosity: Perspectives on difference and authorship/control in dance,Arts & Humanities
Have You Heard about the Budapest Memorandum? Its Totally Worthless,Social Sciences
Ileostomy Formation as A Result of Surgical Management for Crohn’s Disease: A Qualitative Study,Medicine & Life Sciences
The CiOi(SiI)2 defect in silicon: Density functional theory calculations,Chemical Compounds
Sticking Pieces Together: Representing Messiness in Consumer Research Through the Use of Collage,Business & Economics
Knowledge acquisition in supply chain partnerships: The role of power,Business & Economics
A Relational Approach to Understanding Knowing in Communities of Practice,Business & Economics
Examining the ‘National Risk Assessment for Detention’ process: an intersectional analysis of detaining ‘dangerousness’ in Canada,Arts & Humanities
Management of Renewable Energy Production and Distribution Planning Using Agent-Based Modelling,Engineering & Materials Science
Do we bank on regulation or reputation? A meta-analysis and meta-regression of organizational trust in the financial services sector,Business & Economics
"Corruption in the Global Era. Causes, Sources and Forms of Manifestation",Social Sciences
The Electric Vehicle and the Consumer: From Environmentalists to Innovators?,Engineering & Materials Science
New Insights into Key Determinants for Adenosine 1 Receptor Antagonists Selectivity Using Supervised Molecular Dynamics Simulations,Chemical Compounds
A Multi-Objective Optimization for Supply Chain Network Using the Bees Algorithm,Business & Economics
Finite element study on the static and fatigue behaviour of wide single lap bonded joints with semi-circular defect,Physics & Astronomy
"Structure, function and management of semi-natural habitats for conservation biological control: a review of European studies",Agriculture & Biology
The Sound(track) of Silence: Hearing Things in Dada Film,Arts & Humanities
Impact of age on the association between cardiac high-energy phosphate metabolism and cardiac power in women,Medicine & Life Sciences
Türkiye İnşaat Sanayii Çalışma Standartlarının Sektörel Gelişim Üzerinden DeğerlendirilmesiTranslated title of the contribution: An Evaluation of Labor Standards in the Turkish Construction Industry from a Perspective of Sectoral Development,Business & Economics
Beyond trial justice in the former Yugoslavia,Earth & Environmental Sciences
Genetic algorithm optimized integral sliding mode control of a direct drive robot arm,Engineering & Materials Science
Predicting maintenance of attendance at walking groups: Testing constructs from three leading maintenance theories,Medicine & Life Sciences
Parameter estimation of harmonics-polluted single-phase grid voltage signal,Mathematics
"Migration from Turkey to Sweden: Integration, Belonging and Transnational Community",Social Sciences
Advanced Autonomous Vehicle Design for Severe Environments,Engineering & Materials Science
A Novel Algorithm Based on LoRa Technology for Open-Field and Protected Agriculture Smart Irrigation System,Engineering & Materials Science
Vehicle Seat Assembly,Engineering & Materials Science
Mandela27 - Hacking the Museum,Social Sciences
Male professional footballers’ experiences of mental health difficulties and help-seeking,Medicine & Life Sciences
Effects of Exercise Referral Schemes on Physical Activity - preliminary results,Medicine & Life Sciences
Energy efficient double-pass photovoltaic/thermal air systems using a computational fluid dynamics multi-objective optimisation framework,Chemical Compounds
The effects of vegetation on the hydraulic residence time of stormwater ponds,Earth & Environmental Sciences
How to manage biological invasions under globalization,Earth & Environmental Sciences
Dispersive transport and symmetry of the dispersion tensor in porous media,Mathematics
A Generic Brain Trauma Computer Framework to Assess Brain Injury Severity and Bridging Vein Rupture in Traumatic Falls,Engineering & Materials Science
Detecting stealthy attacks: Efficient monitoring of suspicious activities on computer networks,Engineering & Materials Science
Applying Model-based SE Techniques for Dependable Land Systems,Engineering & Materials Science
Backpropagation Neural Network to estimate pavement performance: Dealing with Measurement Errors,Engineering & Materials Science
Make or Buy-A New Look for Derivative Action Costs in Chinese Law,Earth & Environmental Sciences
A Design Method for FES Bone Health Therapy in SCI,Medicine & Life Sciences
The Global Studio - Incorporating Peer-Learning into the Design Curriculum,Arts & Humanities
Information geometry of non-equilibrium processes in a bistable system with a cubic damping,Mathematics
The role of droplets on the cavitation erosion damage of TiN coatings produced with cathodic arc physical vapor deposition,Physics & Astronomy
Computing journey start times with recurrent traffic conditions,Earth & Environmental Sciences
The Deleuzian Double: Kurt Schwitter Merzbau,Arts & Humanities
All we need is trust: Trust in West African cross border networks,Business & Economics
The trouble with telecollaboration in BMELTET,Social Sciences
The Behaviour of T-End Plate Connection to RHS. Part I: Experimental Investigation:  Experimental Investigation,Engineering & Materials Science
An advance physics-based sub-circuit model of IGBT,Engineering & Materials Science
An examination of psychopathology among men who have suspended the use of violence in their intimate relationships,Medicine & Life Sciences
Influences of Sensor Placement Site and Subject Posture on Measurement of Respiratory Frequency Using Triaxial Accelerometers,Medicine & Life Sciences
The positive aspects of caregiving in dementia: A critical review of the qualitative literature,Social Sciences
A Method to Estimate the Oblique Arch Folding Axis for Thumb Assistive Devices,Mathematics
"Preparation of dense La0. 5Sr0. 5Fe0. 8Cu0. 2O3− δ–(Li, Na) 2CO3–LiAlO2 composite membrane for CO2 separation",Chemical Compounds
"Restoring Degraded Ecosystems by Unlocking Organic Market Potential: Case Study from Mashonaland East Province, Zimbabwe.",Earth & Environmental Sciences
Impact of repetitive transcranial magnetic stimulation on generalized anxiety disorder in treatment-resistant depression,Medicine & Life Sciences
From classical to quantum walks with stochastic resetting on networks,Mathematics
ECG imaging of ventricular tachycardia: evaluation against simultaneous non-contact mapping and CMR-derived grey zone,Engineering & Materials Science
Postcolonial Perspectives on Global Production Networks: Insights from Flower Valley in South Africa,Earth & Environmental Sciences
"The profile of sight-threatening diabetic retinopathy in patients attending a specialist eye clinic in Hangzhou, China",Medicine & Life Sciences
Shadowed Fading in Indoor Off-Body Communication Channels: A Statistical Characterization Using the $\kappa$ –$\mu$ /Gamma Composite Fading Model,Mathematics
Hybrid Genetic Bees Algorithm applied to Single Machine Scheduling with Earliness and Tardiness Penalties,Engineering & Materials Science
Coalbed Methane Development in Indonesia: Design and Economic Analysis of Upstream Petroleum Fiscal Policy,Earth & Environmental Sciences
Reliability-based design optimisation framework for wind turbine towers,Engineering & Materials Science
Chance or Choice? Understanding why asylum seekers come to the UK,Social Sciences
Mastery and Insignificance,Engineering & Materials Science
The Bendability of Ultra High strength Steels,Physics & Astronomy
"Red, yellow, green go! - A novel tool for microscopic segregation of secretory vesicle pools according to their age",Chemical Compounds
The troubled path toward greater transparency as a means to foster good corporate governance and fight against corruption in the energy sector,Business & Economics
"Defects, Lithium Mobility and Tetravalent Dopants in the Li3NbO4 Cathode Material",Physics & Astronomy
"Accelerometer based physical activity levels, fundamental movement skills and weight status in British preschool children from a deprived area",Medicine & Life Sciences
Real time-PCR assay estimating the naive T-cell pool in whole blood and dried blood spot samples: Pilot study in young adults,Medicine & Life Sciences
Mining Suspicious Tax Evasion Groups in Big Data,Engineering & Materials Science
Learners as models: The pedagogical value of near-peer role models,Social Sciences
"'And the pain just disappeared into insignificance': The healing response in Lourdes - Performance, psychology and caring",Medicine & Life Sciences
Design methodology for crash occupant protection in cabin design of the high speed vessel,Chemical Compounds
Evidence gathering to better understand the contribution of 'Celebrating Families' to family wellbeing: A case study from Myanmar,Social Sciences
Integrin CD11b positively regulates TLR4-induced signalling pathways in dendritic cells but not in macrophages,Chemical Compounds
Modular Construction in the United Kingdom Housing Sector: Barriers and Implications,Earth & Environmental Sciences
Perceptual control and feedback control in the analysis of complex tasks,Engineering & Materials Science
Technopreneurship: A Discursive Analysis of the Impact of Technology on the Success of Women Entrepreneurs in South Africa,Social Sciences
Beyond corporate responsibility: Constructing sustainable and inclusive economies,Social Sciences
The customer relationship management paradox: Five steps to create a fairer organisation,Business & Economics
A dynamic linear model for heteroscedastic LDA under class imbalance,Medicine & Life Sciences
"Terrorism, armed conflict and foreign aid",Business & Economics
Is this the end? The effect of Brexit on the arbitration of EU competition laws in the UK,Social Sciences
Supervision Control for Quality Assurance in Milling Processes,Engineering & Materials Science
SIKHISM'S EMANCIPATORY DISCOURSES: Some critical perspectives,Arts & Humanities
Prediction of habitual physical activity level and weight status from fundamental movement skill level,Medicine & Life Sciences
Calculating flux to predict future cave radon concentrations,Chemical Compounds
Understanding the presence of mental fatigue in English academy soccer players,Medicine & Life Sciences
Substitutional carbon-dioxygen center in irradiated silicon,Chemical Compounds
Simulation modelling and multi-layer genetic algorithms to identify optimal crew allocation in the precast industry,Business & Economics
A case study of mechanical properties of perovskite-structured Ba0.5Sr0.5Co0.8Fe0.2O3−δ oxygen transport membrane,Chemical Compounds
Sleep and Cognition,Medicine & Life Sciences
Software Model Checking: A Promising Approach to Verify Mobile App Security: A Position Paper,Engineering & Materials Science
"Urban, sub-urban or rural: Where is the best place for electric vehicles?",Business & Economics
Non-destructive Detection of Corrosion in Steel Reinforcement,Physics & Astronomy
Safety differently: A case study in an Aviation Maintenance-Repair-Overhaul facility,Engineering & Materials Science
"The Impact of Aligning Business, IT, and Marketing Strategies on Firm Performance",Business & Economics
Vehicle Routing Problem in Cold Chain Logistics: a Joint Distribution Model with Carbon Trading Mechanisms,Business & Economics
Fifteen-Year Accident Causation Assessment of the Petroleum Industry in South and Central America Using Statistical Correlations,Earth & Environmental Sciences
Knowledge source preferences as determinants of strategic entrepreneurial orientation,Business & Economics
A phase-field model for interphase precipitation in V-micro-alloyed structural steels,Mathematics
Assessing civic moral disengagement: Dimensionality and construct validity,Medicine & Life Sciences
Online international learning: Internationalising the curriculum through virtual mobility at Coventry University,Social Sciences
‘Negotiating Faith on the Coventry Road: British-Muslim Youth Identities in the ‘Third Space’,Arts & Humanities
Exploring the role of a government authority in managing transformation in service re-engineering – Experiences from Dubai police,Social Sciences
Procopius of Caesarea: Literary and Historical Interpretations,Arts & Humanities
A health policy analysis of the implementation of the National Tobacco Control Act in Nigeria,Medicine & Life Sciences
Theorising Cultures of Equality,Social Sciences
The domains of practice for Youth Support Co-ordinator work in Teenage/Young Adult Cancer Care in the United Kingdom,Medicine & Life Sciences
Are bank risk disclosures informative? Evidence from debt markets,Business & Economics
Staff Factors Contributing to Family Satisfaction with Long-Term Dementia Care: A Systematic Review of the Literature,Medicine & Life Sciences
Norms and trust-shaping relationships among food- exporting SMEs in Ghana,Business & Economics
IT innovation adoption in the government sector: Identifying the critical success factors,Business & Economics
Finding meaning: HIV self-management and wellbeing among people taking antiretroviral therapy in Uganda,Social Sciences
Towards a post-digital humanities: cultural analytics and the computational turn to data-driven scholarship,Arts & Humanities
Shakespeare and Dance,Arts & Humanities
Dual high-frequency Surface Acoustic Wave Resonator for ultrafine particle sensing,Earth & Environmental Sciences
Parental views on informed consent for expanded newborn screening,Medicine & Life Sciences
Vehicular Platoon Communication: Cybersecurity Threats and Open Challenges,Engineering & Materials Science
The Geoarchaeology of Lake Michigan Coastal Dunes: Book Reviews,Arts & Humanities
The impact of gradational contact at the reservoir-seal interface on geological CO2 storage capacity and security,Engineering & Materials Science
A cure modelling study of an unsaturated polyester resin system for the simulation of curing of fibre-reinforced composites during the vacuum infusion process,Chemical Compounds
Innovation as a determinant of service excellence in banking,Business & Economics
erHelloEveryone: Oral Presentation Skills,Arts & Humanities
The role of expertise in dynamic risk assessment: A reflection of the problem-solving strategies used by experienced fireground commanders,Business & Economics
Designing economic sustainability through technology in a scarce resource and hostile environment: A design prestudy of green community living feasibility in Wales,Earth & Environmental Sciences
Cost-exergy optimisation of linear Fresnel reflectors,Chemical Compounds
"Biocomposite of sodium-alginate with acidified clay for wastewater treatment: Kinetic, equilibrium and thermodynamic studies",Business & Economics
Fair value accounting and value relevance of equity book value and net income for European financial firms during the crisis,Business & Economics
Data analysis on big data applications with small samples and incomplete information,Business & Economics
Age-related degeneration of the lumbar paravertebral muscles: Systematic review and three-level meta-regression,Medicine & Life Sciences
Toward Trustworthy AI Development: Mechanisms for Supporting Verifiable Claims,Engineering & Materials Science
A sociological approach to the problem of competing CSR agendas,Social Sciences
"The Migrant Recruitment Industry: Profitability and unethical business practices in Nepal, Paraguay and Kenya",Social Sciences
Calling Tree Pamplona,Arts & Humanities
A novel time domain protection technique for multi-terminal HVDC networks utilising travelling wave energy,Engineering & Materials Science
The GDF5 gene and anterior cruciate ligament rupture,Medicine & Life Sciences
"Impression management, myth creation and fabrication in private social and environmental reporting: Insights from Erving Goffman",Business & Economics
On the stability of the Blasius boundary layer over a heated plate in a temperature-dependent viscosity flow,Physics & Astronomy
Passive control of cavity instabilities and noise,Engineering & Materials Science
The effect of parameterization on isogeometric analysis of free-form curved beams,Engineering & Materials Science
Which prosodic skills are related to reading ability in adulthood?,Social Sciences
An empirical model for probabilistic decadal prediction: global attribution and regional hindcasts,Earth & Environmental Sciences
Evaluation of residual stresses induced by cold spraying of Ti-6Al-4V on Ti-6Al-4V substrates,Physics & Astronomy
Modelling Approaches for Retrofitting Energy Systems in Cities: Current Practice and Future Challenges in Newcastle upon Tyne,Earth & Environmental Sciences
