Title,Tags
Evaluating the role of public agricultural extension and advisory services in promoting agro-ecology transition in Southeast Nigeria,Agriculture & Biology
Therapeutic perceptions in management of transplant athletes at transplant games,Medicine & Life Sciences
Adaptive power management in multi-channel multi-radio ad hoc wireless networks,Engineering & Materials Science
The Long Road Home: Conceptual Debates on Recruitment Experiences and Reintegration Outcomes,Social Sciences
Automotive Cybersecurity Testing: Survey of Testbeds and Methods,Engineering & Materials Science
Determination of metabolic equivalents during low- and high-intensity resistance exercise in healthy young subjects and patients with type 2 diabetes,Medicine & Life Sciences
Proof-of-Concept Swarm of Self-Organising Drones Aimed at Fighting Wildfires,Engineering & Materials Science
Morgenthau in Europe: Searching for the Political,Arts & Humanities
Impact of training and in-vehicle task performance on manual control recovery in an automated car,Engineering & Materials Science
High-Cycle Fatigue Properties and Damage Mechanism of Q345B Structural Steel,Engineering & Materials Science
A multi-criteria decision-making analysis for the selection of fibres aimed at reinforcing asphalt concrete mixtures,Engineering & Materials Science
Covid-19 as a breakdown in the texture of social practices,Business & Economics
Pavement dwellers' sanitation activities - Visible but ignored,Earth & Environmental Sciences
Towards a Technique for Controlling Wettability Characteristics and Conditioning Film Formation on Polyethylene Terephthalate (PET) Through Laser Surface Engineering,Physics & Astronomy
The global future of the MBA,Social Sciences
"Sustainable clothing: challenges, barriers and interventions for encouraging more sustainable consumer behaviour",Business & Economics
"Human aspects of water management at impoverished settlements. The case of Doornkop, Soweto",Social Sciences
"Acts of Knowing: Critical Pedagogy in, Against and Beyond the University",Social Sciences
Changes in Acidithiobacillus ferrooxidans ability to reduce ferric iron by elemental sulfur,Engineering & Materials Science
"A care-based approach to transformative change: Ethically-informed practices, relational response-ability & emotional awareness",Arts & Humanities
The responsible sourcing of minerals for peacebuilding,Social Sciences
Reproducibility of Inert Gas Rebreathing Method to Estimate Cardiac Output at Rest and During Cardiopulmonary Exercise Stress Testing,Medicine & Life Sciences
Sustainability: insights from a business model perspective,Business & Economics
포토닷 11월 전체Translated title of the contribution: PHOTODOT,Arts & Humanities
Biomimetic Matrices Self-Initiating the Induction of Bone Formation,Medicine & Life Sciences
"artwork (paintings) included in curated exhibition at Thames --Side Studios Gallery: Title of exhibition: Figure This! venue: Thames-Side Studio Gallery Harrington Way Woolwich, London SE18 5NR  ",Arts & Humanities
3D inkjet printing of tablets exploiting bespoke complex geometries for controlled and tuneable drug release,Medicine & Life Sciences
Measurement validation for ICPS: Matrix pencil method for coriolis metering with liquid/gas flow,Mathematics
Model-Checking for Resource-Bounded ATL with Production and Consumption of Resources,Mathematics
The evolution of the Paralympic Games,Arts & Humanities
L2control of LPV systems with saturating actuators: Põlya approach,Mathematics
EDGING TOWARDS THE THRESHOLD CONCEPT OF AUTONOMY IN LANGUAGE LEARNING AND TEACHING THROUGH A MOOC BLEND: Becoming Autonomous Learners and Teachers,Arts & Humanities
The effect of expectancy of sleep induction on sleep quality using objective and subjective measures,Medicine & Life Sciences
Intermittent behavior caused by surface oxidation in a liquid metal flow driven by a rotating magnetic field,Chemical Compounds
"""Waving a mouchoir à la Wilkes"": Hume, radicalism and the North Briton",Arts & Humanities
Bernard and Joan Marshall Awards at the autumn meeting of the British Society for Cardiovascular Research 2017,Medicine & Life Sciences
Managing blood safety and availability: A preliminary investigation of the blood supply chain dynamics in Indonesia,Chemical Compounds
Determinants of FDI in producer services: evidence from Chinese aggregate and sub-sectoral data,Business & Economics
Simulation Tools for the 90’s,Mathematics
Using neural networks to predict high-risk flight environments from accident and incident data,Social Sciences
To pay or not: game theoretic models of ransomware,Medicine & Life Sciences
Monika Pagneux,Social Sciences
The al-enriched γ’-Ni3Al-base bond coat for thermal barrier coating applications,Chemical Compounds
Suicides in Kazakhstan: Possibly Terrorist Acts?,Social Sciences
Comparative analysis of the outflow water quality of two sustainable linear drainage systems,Earth & Environmental Sciences
Direct functional connectivity between the thalamus (Vim) and the contralateral motor cortex: Just a single case observation or a common pathway in the human brain?,Medicine & Life Sciences
Regeneration beyond austerity: A collective viewpoint,Earth & Environmental Sciences
The relationship between football and literature in the novels of Irvine Welsh,Social Sciences
The Global Causes of Cybercrime and State Responsibilities: Towards an Integrated Interdisciplinary Theory,Social Sciences
Buckling considerations and cross-sectional geometry development for topology optimised body in white,Engineering & Materials Science
Engine performance characteristics for biodiesels of different degrees of saturation and carbon chain lengths,Engineering & Materials Science
Immunosenescence and herd immunity: With an ever-increasing aging population do we need to rethink vaccine schedules?,Medicine & Life Sciences
Buying Friends? The Importance of Economic Flows in Assembling the Iraq War Coalition,Business & Economics
"Displacement, estrangement and sovereignty: Reconfiguring state power in urban South Africa",Social Sciences
Physical activity levels and barriers to exercise referral among patients with cancer,Medicine & Life Sciences
"Defects, Diffusion and Dopants in Sillimanite",Engineering & Materials Science
Love's Remedies: Recantation and Renaissance Lyric Poetry,Arts & Humanities
Pre-diagnostic concordance with the WCRF/AICR guidelines and survival in European colorectal cancer patients: A cohort study,Medicine & Life Sciences
Validation of modified SOFIT+: Relating physical activity promoting practices in physical education to moderate-to-vigorous physical activity in 5-6 year old children,Medicine & Life Sciences
"Erectile dysfunction in patients with psoriasis: Increased prevalence, an unmet need, and a chance to intervene",Medicine & Life Sciences
"Dissociation Between Mental Workload, Performance, and Task Awareness in Pilots of High Performance Aircraft",Social Sciences
Acute Caffeine Ingestion did not Enhance Punch Performance in Professional Mixed-Martial Arts Athletes,Agriculture & Biology
Affect Aware Ambient Intelligence: Current and Future Directions,Engineering & Materials Science
NEEDS ANALYSIS REPORT: Towards a Sustainable Energy Sector in the Caribbean and the Role of Higher Education Institutions,Earth & Environmental Sciences
"Empowered Women, Social Networks and the Contribution of Qualitative Research: Broadening our Understanding of Underlying Causes for Food and Nutrition Insecurity.",Medicine & Life Sciences
Pricing of foreign exchange rate and interest rate risks using short to long horizon returns,Business & Economics
Spreading the word: The challenge of the corpus as an agent of change,Social Sciences
Modelling of cook-off experiment for small arms propellant in a cooling barrel using Finite element analysis,Engineering & Materials Science
Significance of droplet size when injecting aqueous urea into a selective catalytic reduction after-treatment system in a light-duty diesel exhaust,Agriculture & Biology
Exploring the role of intermediaries in smart grid developments,Earth & Environmental Sciences
Meaning-making processes in music therapy clinical improvisation: An arts-informed qualitative research synthesis,Social Sciences
Innovation in Sustainability Initiatives through Reverse Channels,Business & Economics
Seven key decision factors for selecting e-learning,Social Sciences
Vehicle air braking systems,Engineering & Materials Science
Moving and Mapping: exploring embodied approaches to urban design and planning,Arts & Humanities
An integrated approach for intrinsic plagiarism detection,Engineering & Materials Science
A Compositional Thermal Multiphase Wellbore Model for Use in Non-Isothermal Gas Lifting,Chemical Compounds
Metabolic power of female footballers in various small-sided games with different pitch surfaces and sizes,Agriculture & Biology
"A double-blind, placebo-controlled, randomised-designed GABA tea study in children diagnosed with Autism Spectrum Conditions: a feasibility study clinical trial registration: ISRCTN 72571312",Medicine & Life Sciences
"Competition and Credit Control, Monetary Performance, and the Perception of Macroeconomic Failure: The Heath Government and the Road to Brexit",Social Sciences
BoB – Biomechanics in MATLAB,Engineering & Materials Science
Integrating Human Factors (HF) into a Process Safety Management System (PSMS),Chemical Compounds
Signalling entrepreneurs’ credibility and project quality for crowdfunding success: cases from the Kickstarter and Indiegogo environments,Business & Economics
Automatic Detection Of Microaneurysms In Colour Fundus Images For Diabetic Retinopathy Screening,Engineering & Materials Science
L’impatto delle produzioni cinematografiche sul turismo:,Social Sciences
What can cultural geography offer to the employability agenda? A reflection on powerful knowledge,Social Sciences
The role of social forums in global civil society: Radical beacon or strategic infrastructure?,Social Sciences
Error analysis of wireless transmission over generalized multipath/shadowing channels,Engineering & Materials Science
Using photovoice to explore students’ study practices,Social Sciences
A National Survey of Trace Organic Contaminants in Australian Rivers,Engineering & Materials Science
A plain bearing with composite interplayer,Physics & Astronomy
Agroecology as a vehicle for contributive justice,Agriculture & Biology
Preventing Violent Extremism While Promoting Human Rights: Toward a Clarified UN Approach,Social Sciences
Oil facility operations: a multivariate analyses of water pollution parameters,Business & Economics
Enhanced erosion performance of cold spray co-deposited AISI316 MMCs modified by friction stir processing,Chemical Compounds
Designing mobility and transport services: Developing traveller experience tools,Engineering & Materials Science
ERGO WORK - Creating the best places to work,Earth & Environmental Sciences
Shareholder value and open innovation: evidence from Dividend Champions,Business & Economics
Handbook to Profile Small Arms Ammunition in Armed Violence Settings,Earth & Environmental Sciences
Capital Structure and Profitability: S&P 500 Enterprises in the Light of the 2008 Financial Crisis,Social Sciences
Fault Detection and Isolation in Industrial Processes Using Deep Learning Approaches,Engineering & Materials Science
Higher education decolonisation: #Whose voices and their geographical locations?,Social Sciences
To a simple rock’n’roll ... song,Arts & Humanities
Issues experienced and support provided to adolescents and young adults at the end of active treatment for cancer literature: A rapid review of the literature,Medicine & Life Sciences
"Atomic structure and electronic properties of hydrogenated X (=C, Si, Ge, and Sn) doped TiO2: A theoretical perspective",Physics & Astronomy
The Routledge Handbook of Turkish Politics,Social Sciences
A photocatalytic impeller reactor for gas phase heterogeneous photocatalysis,Chemical Compounds
Distribution of local food activity in England and Wales: An index of food relocalization,Earth & Environmental Sciences
Swarms of autonomous drones self-organised to fight the spread of wildfires,Engineering & Materials Science
Fuzzy logic system based prediction effort: A case study on the effects of tire parameters on contact area and contact pressure,Engineering & Materials Science
Phase behavior of symmetric linear multiblock copolymers,Physics & Astronomy
"Analysis of the gap between customers' perceptions and employees' expectations of service quality based on fuzzy SERVQUAL logic (case study: Mofid children's hospital in Tehran, Iran)",Business & Economics
Vulnerability and Trust in Leader-Follower Relationships,Business & Economics
On the evaluation of the Bauschinger effect in an austenitic stainless steel—The role of multiscale residual stresses,Chemical Compounds
Partisan Social Club Art-Study-Action,Social Sciences
"Modern Maritime Piracy: Genesis, Evolution and Responses",Social Sciences
Design of solar powered charging backpack,Engineering & Materials Science
Impact of ageing and a synbiotic on the immune response to seasonal influenza vaccination; a randomised controlled trial,Medicine & Life Sciences
Enhancing hydrogen production from steam electrolysis in molten hydroxides via selection of non-precious metal electrodes,Engineering & Materials Science
Corporate social responsibility reporting practices in banking companies in Bangladesh: Impact of Regulatory Changes,Business & Economics
Impact of adiposity on cardiac structure in adult life: the Childhood Determinants of Adult Health (CDAH) study,Medicine & Life Sciences
Application of Analytic Hierarchy Process to Identify the Most Influencing Human Factors (HFs) and Performance Influencing Factors (PIFs) in Process Safety Accidents,Engineering & Materials Science
The erosion performance of particle reinforced metal matrix composite coatings produced by co-deposition cold gas dynamic spraying,Physics & Astronomy
Digital Dilemma 2018,Engineering & Materials Science
Revisiting the evidence of earnings management prior to merger announcements: an application of Benford’s law,Business & Economics
Please don’t put your phones away: the application of learning technology in United Kingdom higher education and a framework for implementation,Social Sciences
A conceptualization of factors affecting collaborative knowledge building in online environments,Social Sciences
Validation of the Phillips et al GENEActiv accelerometer wrist cut-points in children aged 5-8 years old,Medicine & Life Sciences
Solving a new bi-objective hierarchical hub location problem with an M∕M∕c queuing framework,Engineering & Materials Science
An assessment of anxiety levels in dyslexic students in higher education,Medicine & Life Sciences
Automatic screening and classification of diabetic retinopathy and maculopathy using fuzzy image processing,Engineering & Materials Science
"Thinking Critically About Learning Analytics, Student Outcomes and Equity of Attainment",Social Sciences
Overload-induced skeletal muscle hypertrophy is not impaired in STZ-diabetic rats,Medicine & Life Sciences
The molecular genetics of circadian rhythms in Arabidopsis,Medicine & Life Sciences
Transformational Leadership and Total Quality Management: A Study of UK Manufacturing Companies,Business & Economics
The effects of symmetry on optimal transducer location for active vibration control,Mathematics
The Town that Blew Away: 360 film,Arts & Humanities
Exploring the Implementation of Building Information Modelling Level 2 in the UK Construction Industry: The Case of Small and Medium-Sized Enterprises,Business & Economics
Still 'picking winners': The political history of UK industrial strategy,Social Sciences
Reynolds number effects on fully-developed pulsed jets impinging on flat surfaces,Chemical Compounds
Films to Make You Feel Good,Engineering & Materials Science
Transport and environmental innovation,Social Sciences
"Multiple Perpetrator Rape Committed by Female Offenders: A Comparison of Solo, Duo, and 3+ Group Offenders",Medicine & Life Sciences
A gamified approach for facilitating a user-engagement strategy for public-led collective awareness platform for road sensing,Engineering & Materials Science
Dictionary use by english language learners,Arts & Humanities
"Measuring life quality, physical function and psychological well-being in neurological illness",Medicine & Life Sciences
Government by Referendum,Social Sciences
Design of User Guidance Manual for Optimal Coolant Delivery in Grinding,Engineering & Materials Science
The effect of tackling on shoulder joint positioning sense in semi-professional rugby players,Medicine & Life Sciences
The Resource based view of the ‘state’:  A case study of the Indian State in Africa,Social Sciences
Functional and biophysical analysis of the C-terminus of the CGRP-receptor; a family B GPCR,Chemical Compounds
Evaluation of current and future solvents for selective lignin dissolution–A review,Chemical Compounds
Diasporas’ Multiple Roles in Peace and Conflict: A Review of Current Debates ,Earth & Environmental Sciences
Breaking disciplinary walls in the examination of Anzac as religion,Arts & Humanities
Integrated safety and cybersecurity risk analysis of cooperative intelligent transport systems,Engineering & Materials Science
Optimal flexural design of FRP-reinforced concrete beams using a particle swarm optimizer,Engineering & Materials Science
Fragmentation of Fractal Random Structures,Physics & Astronomy
Minimal seeds for shear flow turbulence: using nonlinear transient growth to touch the edge of chaos,Physics & Astronomy
An Examination of Comfort and Sensation for Manual and Automatic Controls of the Vehicle HVAC System,Engineering & Materials Science
On the Boundary of (Un)decidability: Decidable Model-Checking for a Fragment of Resource Agent Logic,Engineering & Materials Science
Environmental Sustainability in the Follow-Up and Evaluation Stage of Logistics Services Purchasing: Perspectives from UK Shippers and 3PLs,Social Sciences
History education in schools in Iraqi Kurdistan: Representing values of peace and violence,Social Sciences
AADEN & THE SPIDERS,Arts & Humanities
Comparison of superplastic forming abilities of as‐cast AZ91 magnesium alloy prepared by twin roll casting and WE43 magnesium alloy,Chemical Compounds
Consumer Empowerment: The Framework,Business & Economics
Multicritical points and crossover mediating the strong violation of universality: Wang-Landau determinations in the random-bond d=2 Blume-Capel model,Mathematics
Acute effect of exercise intensity and duration on acylated ghrelin and hunger in men,Medicine & Life Sciences
"'Providing more scaffolding:  Parenting a child with developmental co-ordination disorder, a hidden disability",Medicine & Life Sciences
Teachers' verbal cues that cause students to feel various emotions,Social Sciences
Designing and optimising anaerobic digestion systems: A multi-objective non-linear goal programming approach,Mathematics
"Transmitting, Transforming, and Documenting Dance in the Digital Environment: What Dance Does Now that It Didn’t Do Before",Arts & Humanities
Spatial variation as a determinant of house price: Incorporating a geographically weighted regression approach within the Belfast housing market,Business & Economics
Crashworthy structures for future vehicle architecture of autonomous pods and heavy quadricycles on public roads: A review,Engineering & Materials Science
Analysing the performance of emergency department by simulation: The case of Sirjan Hospital,Business & Economics
Assessing the Impact of Internal Marketing Orientation on an Organization’s Performance,Business & Economics
A statistical evaluation of the effects of gender differences in assessment of acute inhalation toxicity,Chemical Compounds
Post-mastectomy breast reconstruction wound healing and the association of perceived stress and serum cortisol levels,Medicine & Life Sciences
The Online Quiz,Social Sciences
Can machines think? A report on Turing test experiments at the Royal Society,Mathematics
Adaptive Control System for Solution of Fault Tolerance Problem for MIMO Systems,Engineering & Materials Science
Species of Ambiguity in Semonides Fr. 7,Social Sciences
A new entropy based approach for robust optimization (application for passenger safety),Engineering & Materials Science
The neural basis of intuitive and counterintuitive moral judgment,Medicine & Life Sciences
Promoter methylation status of the TIMP2 and ADAMTS4 genes and patellar tendinopathy,Medicine & Life Sciences
Komkar: the unheard voice in the Kurdish Diaspora,Social Sciences
State of a sustainable drainage system at end-of-life: assessment of potential water pollution by leached metals from recycled pervious pavement materials when used as secondary aggregate,Chemical Compounds
Performance comparison of equalization techniques for SI-POF multi-gigabit communication with PAM-M and device non-linearities,Physics & Astronomy
Development in Laser Peening of Advanced Ceramics,Physics & Astronomy
Antenarrative Embodiment Contributions to Language Performance in International Business,Social Sciences
Convolutional Neural Network for CORE Sections Identification in Scientific Research Publications,Engineering & Materials Science
Fatigue of X65 steel in the sour corrosive environment – a novel experimentation and analysis method for predicting fatigue crack initiation life from corrosion pits,Chemical Compounds
Indoor Intruder Tracking Using Visible Light Communications,Physics & Astronomy
Bridging the gap? Facilitation in the Civil Society Mechanism for Relations to the UN Committee on World Food Security,Social Sciences
The Return of “Captain Moonlight” – Informal Justice in Northern Ireland,Social Sciences
"Pre-pregnancy body mass index in mothers, birth weight and the risk of type I diabetes in their offspring: A dose-response meta-analysis of cohort studies",Medicine & Life Sciences
Corner-transfer-matrix renormalization-group method for two-dimensional self-avoiding walks and other O(n) models,Mathematics
Analysing supply chain integration through a systematic literature review: A normative perspective,Business & Economics
Proposing a new mathematical model and a meta-heuristic algorithm for scheduling and allocating automated guided vehicle,Engineering & Materials Science
On the stability of the BEK family of rotating boundary-layer flows for power-law fluids,Mathematics
A computational design method for bio-mimicked horizontal axis tidal turbines,Engineering & Materials Science
Who ate all the pride?  Patriotic sentiment and English national football support.,Arts & Humanities
A Simple Model System Enabling Human CD34+ Cells to Undertake Differentiation Towards T Cells,Chemical Compounds
A model for a reliable single allocation hub network design under massive disruption,Engineering & Materials Science
Recent change in modality in informal spoken British English: 1990s – 2010s,Social Sciences
"Conflict and Post-Conflict Sexual Violence in Africa: Case Studies of Liberia, northern Uganda and eastern Democratic Republic of Congo",Social Sciences
Tackling sensitive issues using a game-based environment: serious game for relationships and sex education (RSE),Engineering & Materials Science
Motion prediction and control for patient motion compensation in radiotherapy,Engineering & Materials Science
Cloud Computing Adoption at Higher Education Institutions in Developing Countries: A Qualitative Investigation of Main Enablers and Barriers,Social Sciences
"Sustainable supply chain modeling and analysis:  Past debate, present problems and future challenges",Business & Economics
Young people's perceptions of mental and physical health in the context of general wellbeing.,Medicine & Life Sciences
"The lasting social value of mega events: experiences from Green Point community in Cape Town, South Africa",Business & Economics
"Moving, annotating, learning: MotionNotes LabDays - a case study",Arts & Humanities
The Double Shadowed κ-µ Fading Model,Physics & Astronomy
"Rethinking food systems: Structural challenges, new strategies and the law",Earth & Environmental Sciences
Use of freely available and open source tools for in silico screening in chemical biology,Social Sciences
Professional Sports Teams: Going Beyond the Core,Business & Economics
"Earnings management by share-financed acquirers prior to deal announcements: The roles of financial expertise, tenure and reputation.",Business & Economics
Improvement of Flexural Performance of Fibre Cements Composite Board through Fibre Impregnation,Engineering & Materials Science
How is leadership cultivated between principal investigators and research team members? Evidence from funded research projects in the UK,Social Sciences
Why we buy? Modeling consumer selection of referents,Business & Economics
In-Use Emissions Testing of Diesel-Driven Buses in Southampton: Is Selective Catalytic Reduction as Effective as Fleet Operators Think?,Earth & Environmental Sciences
British Home Stores Collapse: The Case for an Employee Derivative Claim,Social Sciences
Experimental investigation of in-plane and out-of-plane crushing of aluminum honeycomb,Chemical Compounds
Nonlinear output feedback and periodic disturbance attenuation for setpoint tracking of a combustion engine test bench,Engineering & Materials Science
Breakdown of Burton-Prim-Slichter approach and lateral solute segregation in radially converging flows,Physics & Astronomy
Gezi spirit in the diaspora: diffusion of Turkish politics to Europe,Social Sciences
"Regional and ecotype traits in lotus corniculatus L., with reference to restoration ecology",Agriculture & Biology
Community-Based Justice in Northern Ireland and South Africa,Social Sciences
Superpixel based semantic segmentation for assistance in varying terrain driving conditions,Engineering & Materials Science
Corporate Governance Dynamics and Quality of Bank and Insurance Boards An empirical study based on global data,Business & Economics
A Generic Trauma Severity Computer Method Applied to Pedestrian Collisions,Engineering & Materials Science
Accessing Mental Health Services: a Systematic Review and Meta-ethnography of the Experiences of South Asian Service Users in the UK,Social Sciences
Fahrzeugsteuerungssystem und SteuerverfahrenTranslated title of the contribution: Vehicle control system and control method,Earth & Environmental Sciences
Explorations into how Fashion Practice can support child expression and communication,Social Sciences
Distrust as a Hazard for Future Sustainable Mobility Planning. Rethinking Employees’ Vulnerability When Introducing New Information and Communication Technologies in Local Authorities,Social Sciences
A route to fracture prediction of spot welded boron steel in automotive applications,Engineering & Materials Science
Formal analysis of BPMN models using event-B,Engineering & Materials Science
Methods of Monitoring Training in Adolescent Soccer Players,Social Sciences
(un)masking the contagion through social alchemy: crafting the air and manipulating the self to prevent the destruction of an (un)imagined future ,Social Sciences
User-centred research methods in postgraduate teaching,Engineering & Materials Science
Board leadership structure for Chinese public listed companies,Business & Economics
The Rio 2016 Paralympic Games: The Visibility of People with Disabilities in Brazil as a Possible Legacy,Social Sciences
Simulated Test Marketing in Emerging Markets: The Need to Re-Think,Business & Economics
A conceptual framework for corporate risk disclosure emerging from the agenda for corporate governance reform,Business & Economics
Biological inspired inspection underwater robot (SNAKEY),Engineering & Materials Science
Neural network autoregressive with exogenous input assisted multi-constraint nonlinear predictive control of autonomous vehicles,Mathematics
Assessment of the effect of isolated porosity defects on the fatigue performance of additive manufactured titanium alloy,Chemical Compounds
Acute effects of different balance exercise types on selected measures of physical fitness in youth female volleyball players,Medicine & Life Sciences
"Wireless sensing for the built environment : enabling innovation towards greener, healthier homes",Engineering & Materials Science
Predictivity of in vitro non-clinical cardiac contractility assays for inotropic effects in humans – A Literature Search,Medicine & Life Sciences
Computing Brain White and Grey Matter Injury Severity in a Traumatic Fall,Mathematics
Engaging With Environmental Stakeholders: Routes To Building Environmental Capabilities In The Context Of The Low Carbon Economy,Business & Economics
Stock price reaction following large one-day price changes: UK evidence,Business & Economics
Neurophysiological methods for monitoring brain activity in serious games and virtual environments: a review,Engineering & Materials Science
Advanced and Emerging Economies Generation Y’s Perception Towards Country-of-Origin,Business & Economics
Could Adenosine Recognize its Receptors with a Stoichiometry Other than 1 : 1?,Medicine & Life Sciences
Diversification Benefits of Shari’ah Compliant Equity ETFs in Emerging Markets,Business & Economics
Efficiency analysis in two-stage structures using fuzzy data envelopment analysis,Business & Economics
Risk factors for female perpetrators of intimate partner violence within criminal justice settings: A systematic review,Medicine & Life Sciences
Effect Of Cement And By-Product Material Inclusion On Plasticity Of Deep Mixing Improved Soils,Engineering & Materials Science
Marketing: Concepts and Strategies,Business & Economics
Enforcing Sustainability in Cities: The Case of Electricity Demand and Supply of Spain,Mathematics
Addressing the housing needs of minority ethnic communities: Towards a pluralistic ethnic housing policy,Social Sciences
A critical comparison on attitude estimation: From gaussian approximate filters to coordinate-free dual optimal control,Mathematics
Paraconsistent games and the limits of rational self-interest,Arts & Humanities
A Bayesian Approach to cost estimation in the offshore drilling,Earth & Environmental Sciences
AI in legal services: new trends in AI-enabled legal services,Business & Economics
Live Attenuated Influenza Vaccine contains Substantial and Unexpected Amounts of Defective Viral Genomic RNA,Medicine & Life Sciences
CIRCULAR FOOD SYSTEMS,Social Sciences
Influence of different alternative fuels on particle emission from a turbocharged common-rail Diesel engine,Earth & Environmental Sciences
"A genre-instantiation approach to teaching English for Specific Academic Purposes: Student writing in Business, Economics and Engineering",Arts & Humanities
"Wettability Stabilizes Fluid Invasion into Porous Media via Nonlocal, Cooperative Pore Filling",Physics & Astronomy
Arbitrage Equilibria in Large Games with Many Commodities,Business & Economics
Onset of plane magnetoconvection a low Ekman number,Chemical Compounds
Failure to expand? Socio-technical practices and moral judgement in markets for biodiversity offsets,Social Sciences
Etiology of musculoskeletal injuries in amateur breakdancers,Medicine & Life Sciences
Ultrasonic agitation in barrel electroplating: field trial results,Physics & Astronomy
The Impact of Social Media on the Performance of Microfinance Institutions in Developing Countries: A Quantitative Approach,Social Sciences
Effect of temporal misalignment on understanding Mandarin sentences in simulated combined electric-and-acoustic stimulation,Physics & Astronomy
On Translations,Arts & Humanities
Making a sales advisor: the limits of training “instrumental empathy,Social Sciences
How Well Is Quality Improvement Described in the Perioperative Care Literature? A Systematic Review.,Medicine & Life Sciences
Effect of Organic Matter on Swell and Undrained Shear Strength of Treated Soils,Earth & Environmental Sciences
Evidence for Supersymmetry in the Random-Field Ising Model at D = 5,Physics & Astronomy
A Novel use of the Hybrid Energy Storage System for Primary Frequency Control in a Microgrid,Engineering & Materials Science
Experience sharing: Mathematical Contest in Modelling (MCM),Social Sciences
Consociationalism and power-sharing in Europe: Arend Lijphart's theory of political accommodation,Social Sciences
Energy spectrum of buoyancy-driven turbulence,Mathematics
Exercise intensity-dependent effects of arm and leg-cycling on cognitive performance,Agriculture & Biology
"Effects of the dietary approach to stop hypertension (DASH) diet on blood pressure, blood glucose, and lipid profile in adolescents with hemophilia: A randomized clinical trial",Agriculture & Biology
"Luta Ca Caba Inda: Time Place Matter Voice, 1967-2017",Arts & Humanities
Biomechanical Analysis of the Human Finger Extensor Mechanism during Isometric Pressing,Agriculture & Biology
Enhanced lignin extraction and optimisation from oil palm biomass using neural network modelling,Chemical Compounds
Linking the sectoral employment structure and household poverty in the United Kingdom,Business & Economics
Doing descriptive phenomenological data collection in sport psychology research,Social Sciences
Placing Ethical Trade in Context: WIETA and the South African wine industry,Earth & Environmental Sciences
Association of different types of playing surfaces with bone mass in growing girls,Medicine & Life Sciences
Rehabilitation Exercise and psycholoGical support After covid-19 InfectioN' (REGAIN): a structured summary of a study protocol for a randomised controlled trial,Medicine & Life Sciences
Robust and stable flexible job shop scheduling with random machine breakdowns: multi-objectives genetic algorithm approach,Engineering & Materials Science
The future flight deck,Mathematics
Automated traffic control system in railways,Engineering & Materials Science
Relative concentrations of carbon related defects in silicon,Chemical Compounds
Mechanical behavior of asphalt mixtures containing silica gels as warm additives,Chemical Compounds
Viewpoints of overweight and obese adolescents attending lifestyle obesity treatment interventions: a qualitative systematic review,Medicine & Life Sciences
Introducing the tablet-based Oxford Cognitive Screen-Plus (OCS-Plus) as an assessment tool for subtle cognitive impairments,Medicine & Life Sciences
Risky business: Perceptions of e-business risk by UK small and medium sized enterprises (SMEs),Business & Economics
