,words,count,index
10,104171,1, 1
11,3390,23, 2 3 5 6 10 50 110 111 169 172 173 175 196 197 201 361 362 364 407 408 500 502 506
12,en12040600,1, 2
13,safety5020030,1, 3
14,shaw,1, 4
15,2018,46, 4 26 134 135 136 137 138 139 140 141 142 143 144 145 146 156 157 159 160 161 162 163 164 165 166 199 200 202 203 205 206 208 279 287 288 335 337 338 341 365 498 582 116 157 187 193
16,01,17, 4 177 181 338 436 444 179 236 505 547 547 548 548 558 560 563 565
17,004,11, 4 119 120 121 122 123 286 348 349 119 550
18,pr6090140,2, 5 6
19,1002,28, 7 295 296 297 298 299 300 301 302 303 304 305 306 307 456 503 508 509 524 547 553 559 561 562 508 509 524 524
20,prs,1, 7
21,11909,1, 7
22,1007,39, 8 11 117 118 176 191 207 223 239 240 241 242 243 244 282 283 334 340 344 369 370 371 372 373 374 379 380 381 401 402 403 497 501 519 530 556 557 568 580
23,s11356,1, 8
24,017,10, 8 11 156 157 376 377 378 501 557 550
25,0385,1, 8
26,4,93, 8 223 282 334 400 514 519 2 9 9 12 12 21 34 51 52 54 56 110 111 119 119 150 183 212 212 212 266 269 330 333 333 343 343 343 343 362 416 417 418 419 420 429 429 430 430 431 431 472 494 496 496 498 505 505 505 505 505 505 505 505 505 505 505 505 505 505 510 510 510 510 510 510 510 511 547 547 548 555 555 556 556 556 556 557 558 558 558 558 558 558 564 570
27,psep,2, 9 9
28,2017,61, 9 12 27 28 29 49 209 212 219 285 331 342 366 367 368 390 406 433 435 436 437 440 441 555 558 560 0 2 2 9 9 9 12 12 12 34 44 45 85 86 116 119 119 154 157 238 238 241 242 294 305 306 307 363 367 368 386 483 483 483 561
29,019,3, 9 496 9
30,safety3040023,1, 10
31,s10661,1, 11
32,5882,1, 11
33,x,9, 11 358 359 360 382 383 384 457 501
34,ress,2, 12 12
35,05,19, 12 125 170 171 333 387 404 464 510 12 399 432 501 547 547 547 558 560 563
36,036,2, 12 12
37,15224,3, 13 14 19
38,978,31, 13 14 19 117 118 176 187 191 207 223 239 240 241 242 243 244 282 283 324 369 370 371 372 373 374 401 402 403 530 568 580
39,1,139, 13 14 19 150 174 187 188 189 194 230 233 234 235 236 237 325 449 450 497 515 516 517 577 578 2 4 8 14 14 17 18 34 43 45 51 53 53 56 57 68 69 70 71 72 73 74 152 179 181 183 205 226 227 241 257 259 261 262 264 265 266 266 314 315 330 330 334 338 343 344 363 389 390 390 390 390 401 416 417 418 419 420 427 436 494 496 496 496 505 505 505 505 505 505 505 507 510 514 526 532 547 548 549 549 553 555 555 556 556 557 558 558 558 558 558 558 558 561 561 561 561 561 561 562 562 563 563 563 564 564 564 564 564 564 565 565 565 565 570
40,63248,3, 13 14 19
41,091,3, 13 14 19
42,0,184, 13 14 19 9 9 12 12 14 14 14 14 14 14 16 16 16 16 51 51 51 119 119 179 212 212 212 285 343 343 389 397 398 406 406 409 409 409 409 429 429 430 430 431 431 432 494 496 496 496 496 501 501 501 501 505 505 505 505 505 505 505 508 508 508 508 508 508 508 508 508 509 509 509 509 509 509 509 509 509 510 510 510 510 510 510 510 510 510 510 510 510 510 510 510 510 510 511 511 511 511 511 511 511 511 511 511 511 511 511 523 523 523 523 523 526 526 533 533 533 534 534 534 535 535 535 536 536 536 537 537 537 538 538 538 539 539 539 548 548 548 548 548 550 550 550 550 550 555 555 555 556 556 557 557 557 557 557 558 558 558 558 558 558 558 558 558 560 560 560 560 560 560 563 563 563 564 564 564 564 565 565 565 565 565
43,62,6, 13 14 340 526 555 561
44,5772,1, 15
45,64828,1, 15
46,2118,3, 16 17 18
47,183602,3, 16 17 18
48,MS,16, 16 17 18 375 478 478 505 505 505 505 505 505 505 505 505 505
49,61,11, 19 19 494 510 533 534 535 536 537 538 539
50,2495,2, 20 21
51,ESUS140061,2, 20 21
52,1177,17, 22 23 39 40 108 158 316 326 327 328 336 339 345 346 513 523 531
53,0010836719895040,2, 22 23
54,1057610X,1, 24
55,2019,56, 24 25 46 59 112 178 180 183 192 193 198 245 246 247 248 278 286 293 294 330 332 333 404 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 554 570 572 573 116 187 238 474 496
56,1647685,1, 24
57,01436597,1, 25
58,1619074,1, 25
59,ijintrel,2, 26 356
60,06,8, 26 182 192 287 288 236 511 560
61,006,6, 26 338 356 520 521 550
62,15423166,3, 27 28 29
63,1401486,3, 27 28 29
64,4324,39, 30 31 32 33 34 35 36 37 91 92 93 94 95 96 97 98 99 107 124 126 127 231 232 249 250 251 252 253 289 290 291 292 315 317 318 319 320 321 322
65,9781315619330,8, 30 31 32 33 34 35 36 37
66,09614524,1, 38
67,2011,30, 38 58 167 353 451 452 453 158 159 166 167 293 386 389 393 394 478 533 534 535 536 537 538 539 540 541 542 543 569 574
68,590883,1, 38
69,016059761003400103,2, 39 40
70,1057,2, 41 42
71,ip,2, 41 42
72,2010,15, 41 42 388 120 120 134 135 136 147 148 293 377 437 447 503
73,5,84, 41 42 179 187 207 344 2 5 6 16 21 34 47 48 48 49 51 52 53 53 53 54 54 54 56 150 150 161 241 266 330 333 352 363 363 390 390 406 406 406 416 417 418 419 420 463 472 494 494 496 496 505 505 505 505 508 509 510 510 510 510 510 511 523 548 548 553 555 556 558 558 558 558 560 560 561 561 561 562 564 564 564 570 582
74,13698240802062663,3, 43 44 45
75,mejo,1, 46
76,104685,1, 46
77,1088,9, 47 53 194 230 233 234 235 236 237
78,1361,1, 47
79,6439,1, 47
80,aa654e,1, 47
81,1109,11, 48 49 52 54 56 57 58 217 218 278 279
82,ICSENS,6, 48 49 54 56 57 58
83,2016,68, 48 51 119 120 121 122 123 204 210 213 343 391 428 429 430 431 438 439 444 505 2 2 4 16 116 118 119 131 131 131 131 132 132 132 132 137 137 137 137 150 193 247 247 308 309 310 311 312 329 343 343 343 363 429 429 429 430 430 430 431 431 431 433 483 503 507 508 509
84,7808872,1, 48
85,8234321,1, 49
86,s17112489,1, 50
87,sna,1, 51
88,04,10, 51 199 343 355 498 582 236 343 511 523
89,003,2, 51 504
90,JSEN,1, 52
91,2015,33, 52 214 215 216 217 218 220 313 392 393 394 395 396 442 443 445 447 512 520 521 2 151 153 154 163 164 247 284 332 433 442 474 496
92,2512303,1, 52
93,0957,1, 53
94,0233,1, 53
95,27,8, 53 104 105 409 450 505 508 509
96,2,111, 53 174 332 332 515 516 517 2 2 4 4 14 14 21 21 21 21 21 34 45 51 57 110 111 150 159 159 166 167 179 179 181 183 205 226 226 226 227 257 261 262 266 266 329 330 334 336 338 343 356 357 362 389 389 416 417 418 419 420 427 427 472 496 505 505 505 505 505 505 505 505 505 505 505 505 507 507 510 510 510 510 526 526 526 532 547 548 548 548 548 548 556 556 556 556 558 558 558 558 558 558 558 558 558 558 560 560 560 563 564 570
97,025101,1, 53
98,2014,31, 54 55 221 222 314 347 464 510 511 526 2 10 16 99 121 247 247 247 247 314 314 315 315 400 434 493 493 511 514 524 524
99,6985063,1, 54
100,proeng,1, 55
101,11,16, 55 348 349 353 2 12 59 226 445 473 519 526 548 550 555 564
102,328,1, 55
103,2013,16, 56 57 65 446 448 563 0 0 33 118 119 122 247 391 400 438
104,6688319,2, 56 57
105,6127361,1, 58
106,01472526,1, 59
107,1673111,1, 59
108,26597,5, 60 61 62 63 64
109,0083,7, 60 61 62 63 64 438 439
110,0309877X,1, 65
111,778965,1, 65
112,02589346,1, 66
113,2012,27, 66 67 147 148 224 348 349 350 351 352 376 377 378 465 466 467 527 65 147 147 148 148 345 346 441 521 546
114,746186,1, 66
115,14678802,1, 67
116,667662,1, 67
117,09592290903577775,4, 68 69 70 71
118,1504,9, 72 73 74 391 392 393 394 395 396
119,IJESD,3, 72 73 74
120,2007,18, 72 73 74 125 382 383 384 45 45 59 116 116 285 351 351 377 437 443
121,016243,3, 72 73 74
122,02589340500101816,8, 75 76 77 78 79 80 81 82
123,1017,8, 83 84 85 86 87 88 566 567
124,S0022278X00020863,6, 83 84 85 86 87 88
125,1163,2, 89 90
126,15718107,2, 89 90
127,08802004,2, 89 90
128,9781351063869,9, 91 92 93 94 95 96 97 98 99
129,5553,6, 100 101 102 103 104 105
130,ELR,6, 100 101 102 103 104 105
131,000003,6, 100 101 102 103 104 105
132,1111,25, 106 114 115 116 151 152 284 308 309 310 311 312 358 359 360 382 383 384 457 499 308 309 310 311 312
133,joac,1, 106
134,12379,1, 106
135,9780429433566,5, 107 289 290 291 292
136,0094306121991076c,1, 108
137,02255189,1, 109
138,1767543,1, 109
139,su12145845,3, 110 111 362
140,03066150,1, 112
141,1584191,1, 112
142,17645,1, 113
143,pag,1, 113
144,v7i4,1, 113
145,2091,1, 113
146,soru,3, 114 115 116
147,12237,3, 114 115 116
148,3,111, 117 118 176 191 193 207 223 239 240 241 242 243 244 282 283 283 357 369 370 371 372 373 374 401 402 403 530 568 580 5 6 11 14 14 21 34 47 54 58 58 150 161 164 181 183 188 205 227 229 238 261 262 266 308 309 310 311 312 329 330 333 343 389 389 406 406 416 417 418 419 420 472 496 496 496 496 496 505 505 505 505 505 505 505 505 507 510 510 510 510 510 511 525 525 526 527 527 527 527 532 555 556 556 556 558 558 558 558 566 566 570
149,319,10, 117 118 191 207 369 370 371 372 373 374
150,64556,2, 117 118
151,8,54, 117 118 379 380 381 401 402 403 496 565 51 54 116 150 172 284 285 329 340 389 450 463 463 472 496 498 499 505 505 505 505 505 505 507 507 507 510 510 510 519 555 556 556 556 556 556 556 557 557 558 558 558 558 558
152,jrurstud,8, 119 120 121 122 123 156 157 119
153,12,30, 119 120 121 122 123 220 406 421 422 423 424 425 426 435 34 119 162 259 363 379 380 399 505 505 507 507 510 553 556 564
154,9781315611556,1, 124
155,geoforum,1, 125
156,001,35, 125 208 333 428 435 440 441 494 494 494 501 501 501 510 510 510 510 510 511 511 511 511 511 523 523 523 548 555 557 557 563 564 564 565 565
157,9780203968178,2, 126 127
158,1191,2, 128 129
159,0309132505ph569oa,2, 128 129
160,S0264,1, 130
161,8377,1, 130
162,00,4, 130 496 505 505
163,00032,1, 130
164,6,77, 130 174 340 405 577 578 52 150 226 330 333 333 393 394 404 472 494 494 494 496 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 507 510 510 510 510 510 510 510 510 510 511 511 514 514 514 519 523 523 526 526 526 553 556 556 556 556 556 556 556 556 558 560 560 564
165,jbusres,3, 131 132 133
166,02,9, 131 132 133 445 474 494 555 558 560
167,038,3, 131 132 133
168,16184742,13, 134 135 136 137 138 139 140 141 142 143 144 145 146
169,1535608,13, 134 135 136 137 138 139 140 141 142 143 144 145 146
170,02614367,2, 147 148
171,667821,2, 147 148
172,4135,1, 149
173,9781446212714,1, 149
174,n7,1, 149
175,17811,1, 150
176,ebl,1, 150
177,9,37, 150 59 188 195 226 333 333 333 389 437 473 497 505 505 505 505 505 505 505 505 507 510 510 511 514 514 514 553 555 556 556 558 558 558 560 560 565
178,15,26, 150 427 514 51 157 163 199 226 261 262 305 381 382 383 384 401 496 505 510 510 556 558 558 564 565 565
179,grow,4, 151 152 151 164
180,12501,2, 151 152
181,21681376,3, 153 154 155
182,1854111,3, 153 154 155
183,09,34, 156 157 208 212 330 331 443 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 527 285 556
184,0030727019829080,1, 158
185,1353,8, 159 160 161 162 163 164 165 166
186,jda,8, 159 160 161 162 163 164 165 166
187,0006,8, 159 160 161 162 163 164 165 166
188,14457,1, 167
189,KU,1, 167
190,70,5, 167 47 47 494 557
191,lrp,1, 168
192,102131,1, 168
193,su1307389,1, 169
194,1108,41, 170 171 182 199 331 428 436 438 439 442 443 446 454 455 460 461 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 510
195,TR,2, 170 171
196,0215,2, 170 171
197,su13052947,1, 172
198,en14102762,1, 173
199,35609,1, 174
200,jber,1, 174
201,su13020589,1, 175
202,030,14, 176 239 240 241 242 243 244 282 283 401 402 403 568 580
203,68295,1, 176
204,8_4,1, 176
205,procir,7, 177 181 202 203 205 206 210
206,056,1, 177
207,jclepro,1, 178
208,119861,1, 178
209,1063,1, 179
210,0002840,1, 179
211,09537287,4, 180 200 209 213
212,1707322,1, 180
213,088,1, 181
214,IJPPM,1, 182
215,0327,1, 182
216,13675567,2, 183 388
217,1648640,1, 183
218,promfg,4, 184 185 186 212
219,246,3, 184 185 186
220,4018,2, 187 211
221,7998,1, 187
222,3628,1, 187
223,ch013,1, 187
224,6703,2, 188 189
225,IJASE,2, 188 189
226,201906_16,2, 188 189
227,047,2, 188 189
228,1051,7, 190 225 226 227 228 229 238
229,e3sconf,2, 190 238
230,201913001006,1, 190
231,91334,1, 191
232,6_131,1, 191
233,compind,2, 192 208
234,005,2, 192 465
235,4258,1, 193
236,hir,1, 193
237,25,9, 193 55 331 356 401 499 524 554 560
238,153,1, 193
239,1757,6, 194 233 234 235 236 237
240,899X,6, 194 233 234 235 236 237
241,598,1, 194
242,012098,1, 194
243,2147,1, 195
244,RMHP,1, 195
245,S222262,1, 195
246,en12040602,2, 196 197
247,2991,1, 198
248,icoi,1, 198
249,19,16, 198 549 16 152 152 152 152 235 236 429 430 431 499 531 550 560
250,33,6, 198 254 255 356 510 511
251,IJLM,1, 199
252,0109,1, 199
253,1449266,1, 200
254,en11051272,1, 201
255,03,16, 202 203 205 206 221 222 224 286 356 428 453 465 572 523 558 558
256,329,2, 202 203
257,17517575,1, 204
258,1258087,1, 204
259,326,1, 205
260,303,1, 206
261,93212,1, 207
262,1335900,1, 209
263,124,9, 210 3 68 69 70 71 72 73 74
264,IJSESD,1, 211
265,2017070107,1, 211
266,191,4, 212 2 367 368
267,1143132,1, 213
268,00207543,3, 214 215 216
269,1076944,3, 214 215 216
270,WSC,2, 217 218
271,7408219,2, 217 218
272,jece,1, 219
273,07,5, 219 285 437 442 448
274,068,7, 219 429 430 431 429 430 431
275,jphotochem,1, 220
276,002,5, 220 222 448 453 527
277,apcatb,1, 221
278,046,2, 221 557
279,cej,1, 222
280,662,1, 223
281,46795,1, 223
282,jcat,1, 224
283,011,5, 224 379 380 381 512
284,metrology,5, 225 226 227 228 229
285,201909004,1, 225
286,201909007,4, 226 227 228 229
287,1755,1, 230
288,1315,1, 230
289,628,1, 230
290,012036,1, 230
291,9781003073253,2, 231 232
292,907,5, 233 234 235 236 237
293,012014,5, 233 234 235 236 237
294,202016609004,1, 238
295,48802,6, 239 240 241 242 243 244
296,4_5,6, 239 240 241 242 243 244
297,23919,4, 245 246 247 248
298,CISTI,4, 245 246 247 248
299,8760927,4, 245 246 247 248
300,9781315211282,5, 249 250 251 252 253
301,20944,11, 254 255 256 257 258 259 260 261 262 263 264
302,preprints201810,11, 254 255 256 257 258 259 260 261 262 263 264
303,0536,11, 254 255 256 257 258 259 260 261 262 263 264
304,v1,11, 254 255 256 257 258 259 260 261 262 263 264
305,1201,13, 265 266 267 268 269 270 271 272 273 274 275 276 400
306,9781315377711,12, 265 266 267 268 269 270 271 272 273 274 275 276
307,compeleceng,1, 277
308,107048,1, 277
309,QRS,1, 278
310,C,79, 278 166 167 308 309 310 311 312 563 563 8 14 16 21 32 55 192 212 227 232 237 241 247 248 254 255 290 306 307 314 316 340 343 345 346 352 352 378 382 383 391 392 393 395 396 400 417 427 428 429 507 507 507 507 507 520 524 532 547 548 548 549 550 552 553 554 554 555 556 557 558 559 559 560 561 562 563 563 564
311,00016,1, 278
312,DSN,1, 279
313,W,43, 279 54 54 338 338 338 338 338 555 555 555 555 555 563 47 48 49 50 51 52 53 54 55 56 57 58 366 400 507 512 547 547 554 554 555 555 558 558 559 561 562 563 564
314,00069,1, 279
315,1145,2, 280 281
316,3273946,1, 280
317,3273950,1, 280
318,3205651,1, 281
319,3208223,1, 281
320,48505,1, 282
321,48531,1, 283
322,rode,1, 284
323,12402,1, 284
324,ribaf,3, 285 437 445
325,131,2, 285 523
326,econlet,1, 286
327,jmateco,2, 287 288
328,007,2, 287 288
329,21683565,3, 293 294 365
330,1680593,2, 293 294
331,9781118568446,13, 295 296 297 298 299 300 301 302 303 304 305 306 307
332,eurs0057,13, 295 296 297 298 299 300 301 302 303 304 305 306 307
333,anti,34, 308 309 310 311 312 87 89 90 93 94 94 107 108 109 112 112 115 115 116 118 118 120 120 121 147 148 308 309 310 311 312 491 491 492
334,12291,10, 308 309 310 311 312 308 309 310 311 312
335,13549839,4, 313 314 314 315
336,1053724,1, 313
337,949643,3, 314 314 315
338,9781315750729,7, 315 317 318 319 320 321 322
339,0309132513512542,1, 316
340,3280,1, 323
341,TR2012,1, 323
342,060007,1, 323
343,3920,1, 324
344,90,9, 324 0 494 514 557 563 564 564 564
345,8686,1, 324
346,187,1, 324
347,3_29,1, 324
348,20446,1, 325
349,JEP,1, 325
350,2414,1, 325
351,3197,1, 325
352,23,16, 325 0 160 160 333 505 505 533 534 535 536 537 538 539 548 574
353,79,4, 325 19 510 510
354,10790632211024244,1, 326
355,0146167220984293,1, 327
356,0886260517731785,1, 328
357,chiabu,1, 329
358,104746,1, 329
359,chb,1, 330
360,024,1, 330
361,ER,1, 331
362,0229,1, 331
363,12700,1, 332
364,APH,1, 332
365,16,37, 332 409 410 411 412 413 414 415 416 417 418 419 420 5 6 21 195 259 358 358 359 359 360 360 406 505 505 533 534 535 536 537 538 539 550 556 564
366,7,54, 332 363 449 450 2 21 45 48 179 226 226 330 330 390 390 472 494 505 505 505 505 505 505 505 505 505 505 508 509 510 510 510 510 511 514 519 523 524 524 525 547 548 548 548 548 550 553 555 556 556 556 556 558 558
367,paid,9, 333 343 348 349 355 198 336 343 517
368,s10902,1, 334
369,018,6, 334 405 497 556 582 527
370,9972,1, 334
371,1359432X,2, 335 352
372,1541886,1, 335
373,0192513X17729721,1, 336
374,3389,4, 337 341 554 573
375,fpsyg,2, 337 341
376,00695,1, 337
377,jvb,1, 338
378,0093854817739043,1, 339
379,s10551,2, 340 344
380,016,1, 340
381,3373,1, 340
382,00671,1, 341
383,10826084,1, 342
384,1299181,1, 342
385,083,2, 343 343
386,014,2, 344 519
387,2209,1, 344
388,0969733015574924,2, 345 346
389,10615806,1, 347
390,969718,1, 347
391,17405629,2, 350 351
392,759099,2, 350 351
393,713550,1, 352
394,sbspro,1, 353
395,250,2, 353 566
396,1027,1, 354
397,1015,1, 354
398,5759,1, 354
399,a000012,1, 354
400,2009,7, 355 356 65 227 374 434 438
401,027,1, 355
402,1037,2, 357 525
403,1040,1, 357
404,3590,1, 357
405,20,32, 357 5 6 51 58 110 111 256 358 358 359 359 360 360 362 363 365 367 368 381 382 383 384 401 404 433 496 505 510 525 558 562
406,227,1, 357
407,1467,3, 358 359 360
408,8624,3, 358 359 360
409,2008,12, 358 359 360 2 118 351 386 437 439 443 484 546
410,01189,3, 358 359 360
411,su13042134,1, 361
412,17660,1, 363
413,ActaHortic,1, 363
414,1286,1, 363
415,su12020485,1, 364
416,1509410,1, 365
417,13504509,3, 366 367 368
418,1361480,3, 366 367 368
419,66426,6, 369 370 371 372 373 374
420,2_16,6, 369 370 371 372 373 374
421,2791,1, 375
422,88784,1, 375
423,3362,3, 376 377 378
424,2046,3, 376 377 378
425,1887,3, 376 377 378
426,s12041,3, 379 380 381
427,0068,3, 379 380 381
428,1095,3, 382 383 384
429,8339,3, 382 383 384
